,Count,Min,Mean,Median,Max
2022-12-08 10:00:00+01:00,64.0,0.0,603.0625,345.0,2894.0
2022-12-08 10:30:00+01:00,64.0,0.0,563.75,321.0,2666.0
2022-12-08 11:00:00+01:00,64.0,0.0,535.78125,223.0,2582.0
2022-12-08 11:30:00+01:00,64.0,0.0,560.5,189.0,3112.0
2022-12-08 12:00:00+01:00,64.0,0.0,571.71875,242.0,2474.0
2022-12-08 12:30:00+01:00,64.0,0.0,616.0625,274.0,2876.0
2022-12-08 13:00:00+01:00,64.0,0.0,695.6875,313.0,3614.0
2022-12-08 13:30:00+01:00,64.0,0.0,662.15625,258.0,3426.0
2022-12-08 14:00:00+01:00,64.0,0.0,652.65625,340.0,2514.0
2022-12-08 14:30:00+01:00,64.0,0.0,674.96875,357.0,2962.0
2022-12-08 15:00:00+01:00,64.0,0.0,718.125,365.0,4198.0
2022-12-08 15:30:00+01:00,64.0,0.0,663.90625,464.0,3408.0
2022-12-08 16:00:00+01:00,64.0,0.0,768.34375,459.0,2664.0
2022-12-08 16:30:00+01:00,64.0,0.0,740.0625,532.0,2810.0
2022-12-08 17:00:00+01:00,64.0,0.0,755.84375,484.0,2698.0
2022-12-08 17:30:00+01:00,64.0,0.0,642.84375,281.0,2560.0
2022-12-08 18:00:00+01:00,64.0,0.0,701.40625,335.0,4854.0
2022-12-08 18:30:00+01:00,64.0,0.0,772.40625,317.0,4766.0
2022-12-08 19:00:00+01:00,64.0,0.0,957.46875,463.0,3842.0
2022-12-08 19:30:00+01:00,64.0,0.0,975.8125,552.0,4340.0
2022-12-08 20:00:00+01:00,64.0,0.0,862.15625,345.0,5364.0
2022-12-08 20:30:00+01:00,64.0,0.0,926.8125,576.0,5066.0
2022-12-08 21:00:00+01:00,64.0,0.0,952.0625,657.0,4246.0
2022-12-08 21:30:00+01:00,64.0,0.0,1016.375,537.0,4538.0
2022-12-08 22:00:00+01:00,64.0,0.0,944.0625,438.0,4250.0
2022-12-08 22:30:00+01:00,64.0,0.0,923.59375,622.0,4114.0
2022-12-08 23:00:00+01:00,64.0,0.0,1045.59375,725.0,5588.0
2022-12-08 23:30:00+01:00,64.0,0.0,999.9375,426.0,5674.0
2022-12-09 00:00:00+01:00,64.0,0.0,980.4375,371.0,4588.0
2022-12-09 00:30:00+01:00,64.0,0.0,880.6875,297.0,5762.0
2022-12-09 01:00:00+01:00,64.0,0.0,782.59375,247.0,5682.0
2022-12-09 01:30:00+01:00,64.0,0.0,769.96875,152.0,5644.0
2022-12-09 02:00:00+01:00,64.0,0.0,774.0,176.0,6528.0
2022-12-09 02:30:00+01:00,64.0,0.0,842.46875,332.0,8060.0
2022-12-09 03:00:00+01:00,64.0,0.0,745.21875,418.0,5468.0
2022-12-09 03:30:00+01:00,64.0,0.0,691.65625,356.0,5448.0
2022-12-09 04:00:00+01:00,64.0,0.0,663.8125,384.0,3466.0
2022-12-09 04:30:00+01:00,64.0,0.0,670.3125,264.0,3772.0
2022-12-09 05:00:00+01:00,64.0,0.0,720.15625,224.0,6140.0
2022-12-09 05:30:00+01:00,64.0,0.0,662.71875,314.0,3136.0
2022-12-09 06:00:00+01:00,64.0,0.0,583.6875,200.0,3044.0
2022-12-09 06:30:00+01:00,64.0,0.0,667.34375,199.0,4642.0
2022-12-09 07:00:00+01:00,64.0,0.0,791.5625,302.0,4504.0
2022-12-09 07:30:00+01:00,64.0,0.0,727.6875,270.0,3958.0
2022-12-09 08:00:00+01:00,64.0,0.0,713.4375,347.0,3650.0
2022-12-09 08:30:00+01:00,64.0,0.0,665.90625,303.0,3942.0
2022-12-09 09:00:00+01:00,64.0,0.0,586.53125,309.0,2268.0
2022-12-09 09:30:00+01:00,64.0,0.0,623.53125,213.0,3960.0
2022-12-09 10:00:00+01:00,64.0,0.0,561.78125,197.0,3832.0
2022-12-09 10:30:00+01:00,64.0,0.0,544.34375,215.0,2966.0
2022-12-09 11:00:00+01:00,64.0,0.0,538.03125,229.0,2554.0
2022-12-09 11:30:00+01:00,64.0,0.0,523.125,259.0,3582.0
2022-12-09 12:00:00+01:00,64.0,0.0,597.90625,308.0,4184.0
2022-12-09 12:30:00+01:00,64.0,0.0,665.9375,391.0,3630.0
2022-12-09 13:00:00+01:00,64.0,0.0,594.375,338.0,3742.0
2022-12-09 13:30:00+01:00,64.0,0.0,628.28125,411.0,2604.0
2022-12-09 14:00:00+01:00,64.0,0.0,549.1875,329.0,1970.0
2022-12-09 14:30:00+01:00,64.0,0.0,569.34375,419.0,1936.0
2022-12-09 15:00:00+01:00,64.0,0.0,684.1875,366.0,3416.0
2022-12-09 15:30:00+01:00,64.0,0.0,585.5625,363.0,2668.0
2022-12-09 16:00:00+01:00,64.0,0.0,590.4375,337.0,2688.0
2022-12-09 16:30:00+01:00,64.0,0.0,592.15625,348.0,2032.0
2022-12-09 17:00:00+01:00,64.0,0.0,570.875,341.0,2128.0
2022-12-09 17:30:00+01:00,64.0,0.0,699.0625,368.0,3448.0
2022-12-09 18:00:00+01:00,64.0,0.0,732.5625,436.0,4374.0
2022-12-09 18:30:00+01:00,64.0,0.0,849.0625,476.0,5014.0
2022-12-09 19:00:00+01:00,64.0,0.0,919.71875,515.0,3898.0
2022-12-09 19:30:00+01:00,64.0,0.0,938.125,518.0,5008.0
2022-12-09 20:00:00+01:00,64.0,0.0,855.28125,565.0,4958.0
2022-12-09 20:30:00+01:00,64.0,0.0,773.25,477.0,3528.0
2022-12-09 21:00:00+01:00,64.0,0.0,800.40625,552.0,3668.0
2022-12-09 21:30:00+01:00,64.0,0.0,871.875,555.0,3976.0
2022-12-09 22:00:00+01:00,64.0,0.0,841.53125,701.0,3646.0
2022-12-09 22:30:00+01:00,64.0,0.0,815.3125,442.0,3482.0
2022-12-09 23:00:00+01:00,64.0,0.0,1034.28125,476.0,5846.0
2022-12-09 23:30:00+01:00,64.0,0.0,988.375,454.0,5700.0
2022-12-10 00:00:00+01:00,64.0,0.0,962.75,476.0,4188.0
2022-12-10 00:30:00+01:00,64.0,0.0,854.78125,436.0,4906.0
2022-12-10 01:00:00+01:00,64.0,0.0,800.96875,345.0,4996.0
2022-12-10 01:30:00+01:00,64.0,0.0,732.3125,235.0,4970.0
2022-12-10 02:00:00+01:00,64.0,0.0,688.90625,243.0,4890.0
2022-12-10 02:30:00+01:00,64.0,0.0,737.0625,333.0,5232.0
2022-12-10 03:00:00+01:00,64.0,0.0,670.78125,300.0,4274.0
2022-12-10 03:30:00+01:00,64.0,0.0,631.78125,310.0,4968.0
2022-12-10 04:00:00+01:00,64.0,0.0,683.25,376.0,5230.0
2022-12-10 04:30:00+01:00,64.0,0.0,695.59375,281.0,4432.0
2022-12-10 05:00:00+01:00,64.0,0.0,580.625,275.0,2450.0
2022-12-10 05:30:00+01:00,64.0,0.0,582.65625,281.0,2062.0
2022-12-10 06:00:00+01:00,64.0,0.0,514.46875,160.0,3778.0
2022-12-10 06:30:00+01:00,64.0,0.0,525.25,165.0,3536.0
2022-12-10 07:00:00+01:00,64.0,0.0,590.4375,137.0,4860.0
2022-12-10 07:30:00+01:00,64.0,0.0,577.71875,135.0,3596.0
2022-12-10 08:00:00+01:00,64.0,0.0,605.84375,169.0,3668.0
2022-12-10 08:30:00+01:00,64.0,0.0,649.6875,246.0,2402.0
2022-12-10 09:00:00+01:00,64.0,0.0,677.15625,387.0,2284.0
2022-12-10 09:30:00+01:00,64.0,0.0,729.03125,344.0,4548.0
2022-12-10 10:00:00+01:00,64.0,0.0,698.75,287.0,2802.0
2022-12-10 10:30:00+01:00,64.0,0.0,782.21875,355.0,3372.0
2022-12-10 11:00:00+01:00,64.0,0.0,844.25,341.0,5344.0
2022-12-10 11:30:00+01:00,64.0,0.0,735.375,240.0,4302.0
2022-12-10 12:00:00+01:00,64.0,0.0,720.25,239.0,4564.0
2022-12-10 12:30:00+01:00,64.0,0.0,847.09375,328.0,4834.0
2022-12-10 13:00:00+01:00,64.0,0.0,904.40625,388.0,4734.0
2022-12-10 13:30:00+01:00,64.0,0.0,810.25,330.0,4356.0
2022-12-10 14:00:00+01:00,64.0,0.0,823.75,275.0,4280.0
2022-12-10 14:30:00+01:00,64.0,0.0,874.40625,347.0,6184.0
2022-12-10 15:00:00+01:00,64.0,0.0,922.625,392.0,6530.0
2022-12-10 15:30:00+01:00,64.0,0.0,973.125,503.0,6122.0
2022-12-10 16:00:00+01:00,64.0,0.0,1033.15625,619.0,5596.0
2022-12-10 16:30:00+01:00,64.0,0.0,975.90625,602.0,4780.0
2022-12-10 17:00:00+01:00,64.0,0.0,951.53125,574.0,4658.0
2022-12-10 17:30:00+01:00,64.0,0.0,928.125,602.0,3864.0
2022-12-10 18:00:00+01:00,64.0,0.0,960.1875,575.0,3746.0
2022-12-10 18:30:00+01:00,64.0,0.0,1031.03125,643.0,4814.0
2022-12-10 19:00:00+01:00,64.0,0.0,1133.5625,767.0,4802.0
2022-12-10 19:30:00+01:00,64.0,0.0,944.71875,619.0,3546.0
2022-12-10 20:00:00+01:00,64.0,0.0,984.78125,724.0,3560.0
2022-12-10 20:30:00+01:00,64.0,0.0,942.09375,651.0,3352.0
2022-12-10 21:00:00+01:00,64.0,0.0,912.15625,539.0,3030.0
2022-12-10 21:30:00+01:00,64.0,0.0,1000.3125,638.0,4306.0
2022-12-10 22:00:00+01:00,64.0,0.0,861.78125,370.0,4290.0
2022-12-10 22:30:00+01:00,64.0,0.0,892.75,351.0,4242.0
2022-12-10 23:00:00+01:00,64.0,0.0,1083.28125,445.0,5186.0
2022-12-10 23:30:00+01:00,64.0,0.0,1102.6875,482.0,5010.0
2022-12-11 00:00:00+01:00,64.0,0.0,1069.125,395.0,3860.0
2022-12-11 00:30:00+01:00,64.0,0.0,1002.09375,328.0,5564.0
2022-12-11 01:00:00+01:00,64.0,0.0,830.6875,296.0,5584.0
2022-12-11 01:30:00+01:00,64.0,0.0,805.6875,277.0,5452.0
2022-12-11 02:00:00+01:00,64.0,0.0,828.125,284.0,5408.0
2022-12-11 02:30:00+01:00,64.0,0.0,922.71875,513.0,4598.0
2022-12-11 03:00:00+01:00,64.0,0.0,799.09375,421.0,4262.0
2022-12-11 03:30:00+01:00,64.0,0.0,730.75,412.0,2582.0
2022-12-11 04:00:00+01:00,64.0,0.0,660.4375,208.0,2472.0
2022-12-11 04:30:00+01:00,64.0,0.0,666.9375,224.0,2654.0
2022-12-11 05:00:00+01:00,64.0,0.0,688.03125,241.0,2632.0
2022-12-11 05:30:00+01:00,64.0,0.0,657.5,279.0,3154.0
2022-12-11 06:00:00+01:00,64.0,0.0,650.78125,252.0,3062.0
2022-12-11 06:30:00+01:00,64.0,0.0,623.25,174.0,4184.0
2022-12-11 07:00:00+01:00,64.0,0.0,632.65625,207.0,4728.0
2022-12-11 07:30:00+01:00,64.0,0.0,631.5625,169.0,4584.0
2022-12-11 08:00:00+01:00,64.0,0.0,648.65625,138.0,4428.0
2022-12-11 08:30:00+01:00,64.0,0.0,685.71875,153.0,3940.0
2022-12-11 09:00:00+01:00,64.0,0.0,797.4375,253.0,4634.0
2022-12-11 09:30:00+01:00,64.0,0.0,800.8125,258.0,4012.0
2022-12-11 10:00:00+01:00,64.0,0.0,832.46875,430.0,4358.0
2022-12-11 10:30:00+01:00,64.0,0.0,929.0,655.0,3858.0
2022-12-11 11:00:00+01:00,64.0,0.0,1006.96875,705.0,3132.0
2022-12-11 11:30:00+01:00,64.0,0.0,1110.15625,783.0,4300.0
2022-12-11 12:00:00+01:00,64.0,0.0,1067.5625,655.0,3754.0
2022-12-11 12:30:00+01:00,64.0,0.0,1160.65625,871.0,4302.0
2022-12-11 13:00:00+01:00,64.0,0.0,1061.5,657.0,3674.0
2022-12-11 13:30:00+01:00,64.0,0.0,1080.8125,891.0,3838.0
2022-12-11 14:00:00+01:00,64.0,0.0,1095.09375,952.0,2768.0
2022-12-11 14:30:00+01:00,64.0,0.0,1096.4375,897.0,3824.0
2022-12-11 15:00:00+01:00,64.0,0.0,1075.59375,730.0,4056.0
2022-12-11 15:30:00+01:00,64.0,0.0,1070.03125,833.0,4392.0
2022-12-11 16:00:00+01:00,64.0,0.0,1071.625,597.0,5760.0
2022-12-11 16:30:00+01:00,64.0,0.0,1024.78125,720.0,4100.0
2022-12-11 17:00:00+01:00,64.0,0.0,1012.3125,754.0,3460.0
2022-12-11 17:30:00+01:00,64.0,0.0,1048.6875,779.0,4124.0
2022-12-11 18:00:00+01:00,64.0,0.0,991.84375,501.0,3768.0
2022-12-11 18:30:00+01:00,64.0,0.0,1085.1875,657.0,3720.0
2022-12-11 19:00:00+01:00,64.0,0.0,1166.0,906.0,4458.0
2022-12-11 19:30:00+01:00,64.0,0.0,1226.03125,1124.0,3918.0
2022-12-11 20:00:00+01:00,64.0,0.0,1194.25,1061.0,4062.0
2022-12-11 20:30:00+01:00,64.0,0.0,1093.84375,751.0,3628.0
2022-12-11 21:00:00+01:00,64.0,0.0,1158.46875,714.0,4122.0
2022-12-11 21:30:00+01:00,64.0,0.0,1034.21875,620.0,4008.0
2022-12-11 22:00:00+01:00,64.0,0.0,1022.46875,581.0,3612.0
2022-12-11 22:30:00+01:00,64.0,0.0,1027.59375,602.0,4028.0
2022-12-11 23:00:00+01:00,64.0,0.0,1082.96875,603.0,5018.0
2022-12-11 23:30:00+01:00,64.0,0.0,1065.28125,592.0,4724.0
2022-12-12 00:00:00+01:00,64.0,0.0,1053.1875,503.0,4406.0
2022-12-12 00:30:00+01:00,64.0,0.0,1009.65625,465.0,5418.0
2022-12-12 01:00:00+01:00,64.0,0.0,942.28125,466.0,5410.0
2022-12-12 01:30:00+01:00,64.0,0.0,928.65625,497.0,4802.0
2022-12-12 02:00:00+01:00,64.0,0.0,933.0,438.0,4754.0
2022-12-12 02:30:00+01:00,64.0,0.0,967.59375,590.0,4782.0
2022-12-12 03:00:00+01:00,64.0,0.0,849.875,551.0,3370.0
2022-12-12 03:30:00+01:00,64.0,0.0,802.71875,520.0,3528.0
2022-12-12 04:00:00+01:00,64.0,0.0,830.625,520.0,3916.0
2022-12-12 04:30:00+01:00,64.0,0.0,821.875,514.0,3534.0
2022-12-12 05:00:00+01:00,64.0,0.0,810.40625,500.0,4602.0
2022-12-12 05:30:00+01:00,64.0,0.0,720.1875,467.0,3440.0
2022-12-12 06:00:00+01:00,64.0,0.0,776.71875,455.0,3386.0
2022-12-12 06:30:00+01:00,64.0,0.0,887.3125,500.0,3940.0
2022-12-12 07:00:00+01:00,64.0,0.0,979.71875,588.0,4346.0
2022-12-12 07:30:00+01:00,64.0,0.0,924.9375,583.0,4246.0
2022-12-12 08:00:00+01:00,64.0,0.0,990.96875,549.0,4464.0
2022-12-12 08:30:00+01:00,64.0,0.0,985.8125,457.0,4362.0
2022-12-12 09:00:00+01:00,64.0,0.0,1014.40625,486.0,5924.0
2022-12-12 09:30:00+01:00,64.0,0.0,1002.65625,576.0,5972.0
2022-12-12 10:00:00+01:00,64.0,0.0,945.84375,562.0,6236.0
2022-12-12 10:30:00+01:00,64.0,0.0,808.15625,471.0,4482.0
2022-12-12 11:00:00+01:00,64.0,0.0,757.59375,366.0,4104.0
2022-12-12 11:30:00+01:00,64.0,0.0,840.0625,573.0,3720.0
2022-12-12 12:00:00+01:00,64.0,0.0,900.6875,844.0,3350.0
2022-12-12 12:30:00+01:00,64.0,0.0,986.625,762.0,4398.0
2022-12-12 13:00:00+01:00,64.0,0.0,899.84375,693.0,4600.0
2022-12-12 13:30:00+01:00,64.0,0.0,900.28125,812.0,4616.0
2022-12-12 14:00:00+01:00,64.0,0.0,848.03125,684.0,3386.0
2022-12-12 14:30:00+01:00,64.0,0.0,843.59375,684.0,2776.0
2022-12-12 15:00:00+01:00,64.0,0.0,871.5625,559.0,2918.0
2022-12-12 15:30:00+01:00,64.0,0.0,947.5,729.0,3942.0
2022-12-12 16:00:00+01:00,64.0,0.0,1024.28125,919.0,4110.0
2022-12-12 16:30:00+01:00,64.0,0.0,948.40625,504.0,4180.0
2022-12-12 17:00:00+01:00,64.0,0.0,864.53125,586.0,4510.0
2022-12-12 17:30:00+01:00,64.0,0.0,859.3125,516.0,4670.0
2022-12-12 18:00:00+01:00,64.0,0.0,906.8125,669.0,3546.0
2022-12-12 18:30:00+01:00,64.0,0.0,1005.53125,815.0,4028.0
2022-12-12 19:00:00+01:00,64.0,0.0,1015.5625,794.0,4078.0
2022-12-12 19:30:00+01:00,64.0,0.0,1235.1875,1077.0,4190.0
2022-12-12 20:00:00+01:00,64.0,0.0,1188.65625,902.0,3452.0
2022-12-12 20:30:00+01:00,64.0,0.0,1230.5625,1061.0,4504.0
2022-12-12 21:00:00+01:00,64.0,0.0,1140.40625,952.0,4384.0
2022-12-12 21:30:00+01:00,64.0,0.0,1128.6875,760.0,4694.0
2022-12-12 22:00:00+01:00,64.0,0.0,1060.15625,544.0,4758.0
2022-12-12 22:30:00+01:00,64.0,0.0,1041.15625,679.0,5020.0
2022-12-12 23:00:00+01:00,64.0,0.0,1077.40625,664.0,5422.0
2022-12-12 23:30:00+01:00,64.0,0.0,1105.71875,556.0,5348.0
2022-12-13 00:00:00+01:00,64.0,0.0,1114.84375,592.0,6012.0
2022-12-13 00:30:00+01:00,64.0,0.0,1094.71875,603.0,5260.0
2022-12-13 01:00:00+01:00,64.0,0.0,1082.34375,532.0,4328.0
2022-12-13 01:30:00+01:00,64.0,0.0,1027.28125,520.0,4248.0
2022-12-13 02:00:00+01:00,64.0,0.0,985.875,507.0,4268.0
2022-12-13 02:30:00+01:00,64.0,0.0,1083.90625,587.0,4386.0
2022-12-13 03:00:00+01:00,64.0,0.0,969.65625,632.0,4164.0
2022-12-13 03:30:00+01:00,64.0,0.0,923.71875,513.0,3170.0
2022-12-13 04:00:00+01:00,64.0,0.0,915.3125,542.0,3256.0
2022-12-13 04:30:00+01:00,64.0,0.0,879.15625,491.0,3884.0
2022-12-13 05:00:00+01:00,64.0,0.0,899.71875,519.0,6266.0
2022-12-13 05:30:00+01:00,64.0,0.0,800.3125,560.0,3588.0
2022-12-13 06:00:00+01:00,64.0,0.0,786.15625,543.0,3236.0
2022-12-13 06:30:00+01:00,64.0,0.0,948.125,558.0,3986.0
2022-12-13 07:00:00+01:00,64.0,0.0,1024.125,676.0,4480.0
2022-12-13 07:30:00+01:00,64.0,0.0,1102.40625,727.0,5650.0
2022-12-13 08:00:00+01:00,64.0,0.0,950.71875,643.0,4210.0
2022-12-13 08:30:00+01:00,64.0,0.0,894.75,567.0,3570.0
2022-12-13 09:00:00+01:00,64.0,0.0,867.1875,736.0,3712.0
2022-12-13 09:30:00+01:00,64.0,0.0,924.25,763.0,3628.0
2022-12-13 10:00:00+01:00,64.0,0.0,842.25,469.0,4306.0
2022-12-13 10:30:00+01:00,64.0,0.0,831.78125,593.0,2914.0
2022-12-13 11:00:00+01:00,64.0,0.0,929.625,693.0,3262.0
2022-12-13 11:30:00+01:00,64.0,0.0,915.40625,593.0,4364.0
2022-12-13 12:00:00+01:00,64.0,0.0,835.28125,441.0,3760.0
2022-12-13 12:30:00+01:00,64.0,0.0,876.71875,474.0,3764.0
2022-12-13 13:00:00+01:00,64.0,0.0,908.90625,839.0,4572.0
2022-12-13 13:30:00+01:00,64.0,0.0,803.84375,468.0,3600.0
2022-12-13 14:00:00+01:00,64.0,0.0,768.25,543.0,3862.0
2022-12-13 14:30:00+01:00,64.0,0.0,737.25,485.0,3362.0
2022-12-13 15:00:00+01:00,64.0,0.0,777.9375,525.0,3358.0
2022-12-13 15:30:00+01:00,64.0,0.0,853.46875,549.0,2902.0
2022-12-13 16:00:00+01:00,64.0,0.0,903.875,482.0,4548.0
2022-12-13 16:30:00+01:00,64.0,0.0,924.90625,506.0,4214.0
2022-12-13 17:00:00+01:00,64.0,0.0,866.90625,509.0,3494.0
2022-12-13 17:30:00+01:00,64.0,0.0,767.875,511.0,2968.0
2022-12-13 18:00:00+01:00,64.0,0.0,864.1875,608.0,3450.0
2022-12-13 18:30:00+01:00,64.0,0.0,1049.3125,694.0,4638.0
2022-12-13 19:00:00+01:00,64.0,0.0,1045.34375,947.0,3420.0
2022-12-13 19:30:00+01:00,64.0,0.0,1093.375,955.0,3508.0
2022-12-13 20:00:00+01:00,64.0,0.0,1078.40625,1005.0,3710.0
2022-12-13 20:30:00+01:00,64.0,0.0,1053.53125,653.0,3708.0
2022-12-13 21:00:00+01:00,64.0,0.0,975.125,565.0,3584.0
2022-12-13 21:30:00+01:00,64.0,0.0,984.53125,637.0,3532.0
2022-12-13 22:00:00+01:00,64.0,0.0,1013.1875,636.0,3628.0
2022-12-13 22:30:00+01:00,64.0,0.0,1025.75,727.0,5114.0
2022-12-13 23:00:00+01:00,64.0,0.0,1237.3125,641.0,5662.0
2022-12-13 23:30:00+01:00,64.0,0.0,1141.59375,436.0,5666.0
2022-12-14 00:00:00+01:00,64.0,0.0,1196.4375,762.0,6026.0
2022-12-14 00:30:00+01:00,64.0,0.0,1119.09375,570.0,5928.0
2022-12-14 01:00:00+01:00,64.0,0.0,880.59375,407.0,5002.0
2022-12-14 01:30:00+01:00,64.0,0.0,943.0,578.0,4858.0
2022-12-14 02:00:00+01:00,64.0,0.0,844.0625,528.0,4684.0
2022-12-14 02:30:00+01:00,64.0,0.0,884.34375,616.0,4800.0
2022-12-14 03:00:00+01:00,64.0,0.0,838.8125,609.0,4862.0
2022-12-14 03:30:00+01:00,64.0,0.0,799.625,522.0,4656.0
2022-12-14 04:00:00+01:00,64.0,0.0,826.71875,556.0,4734.0
2022-12-14 04:30:00+01:00,64.0,0.0,829.5,427.0,4740.0
2022-12-14 05:00:00+01:00,64.0,0.0,770.96875,453.0,4702.0
2022-12-14 05:30:00+01:00,64.0,0.0,690.1875,313.0,3870.0
2022-12-14 06:00:00+01:00,64.0,0.0,704.0625,361.0,3878.0
2022-12-14 06:30:00+01:00,64.0,0.0,763.65625,422.0,4068.0
2022-12-14 07:00:00+01:00,64.0,0.0,786.78125,454.0,4506.0
2022-12-14 07:30:00+01:00,64.0,0.0,812.28125,385.0,4348.0
2022-12-14 08:00:00+01:00,64.0,0.0,865.65625,493.0,4142.0
2022-12-14 08:30:00+01:00,64.0,0.0,848.28125,434.0,6300.0
2022-12-14 09:00:00+01:00,64.0,0.0,813.65625,506.0,5804.0
2022-12-14 09:30:00+01:00,64.0,0.0,795.0,464.0,4122.0
2022-12-14 10:00:00+01:00,64.0,0.0,736.46875,496.0,2984.0
2022-12-14 10:30:00+01:00,64.0,0.0,762.46875,575.0,2478.0
2022-12-14 11:00:00+01:00,64.0,0.0,754.1875,585.0,2974.0
2022-12-14 11:30:00+01:00,64.0,0.0,780.84375,498.0,2898.0
2022-12-14 12:00:00+01:00,64.0,0.0,813.78125,571.0,3978.0
2022-12-14 12:30:00+01:00,64.0,0.0,867.03125,724.0,3102.0
2022-12-14 13:00:00+01:00,64.0,0.0,810.15625,569.0,3588.0
2022-12-14 13:30:00+01:00,64.0,0.0,755.28125,504.0,4240.0
2022-12-14 14:00:00+01:00,64.0,0.0,781.625,495.0,3818.0
2022-12-14 14:30:00+01:00,64.0,0.0,851.25,616.0,4178.0
2022-12-14 15:00:00+01:00,64.0,0.0,820.46875,619.0,2972.0
2022-12-14 15:30:00+01:00,64.0,0.0,793.21875,589.0,2466.0
2022-12-14 16:00:00+01:00,64.0,0.0,781.96875,487.0,3770.0
2022-12-14 16:30:00+01:00,64.0,0.0,795.625,612.0,3798.0
2022-12-14 17:00:00+01:00,64.0,0.0,773.21875,465.0,3418.0
2022-12-14 17:30:00+01:00,64.0,0.0,750.3125,346.0,2860.0
2022-12-14 18:00:00+01:00,64.0,0.0,726.4375,386.0,3450.0
2022-12-14 18:30:00+01:00,64.0,0.0,840.9375,477.0,4326.0
2022-12-14 19:00:00+01:00,64.0,0.0,920.375,734.0,4060.0
2022-12-14 19:30:00+01:00,64.0,0.0,917.59375,869.0,3444.0
2022-12-14 20:00:00+01:00,64.0,0.0,921.46875,763.0,3444.0
2022-12-14 20:30:00+01:00,64.0,0.0,931.28125,886.0,4088.0
2022-12-14 21:00:00+01:00,64.0,0.0,964.71875,697.0,4948.0
2022-12-14 21:30:00+01:00,64.0,0.0,1079.96875,881.0,5070.0
2022-12-14 22:00:00+01:00,64.0,0.0,967.84375,969.0,3866.0
2022-12-14 22:30:00+01:00,64.0,0.0,979.46875,677.0,4152.0
2022-12-14 23:00:00+01:00,64.0,0.0,1097.625,683.0,5634.0
2022-12-14 23:30:00+01:00,64.0,0.0,1103.90625,671.0,5094.0
2022-12-15 00:00:00+01:00,64.0,0.0,958.25,539.0,3676.0
2022-12-15 00:30:00+01:00,57.0,0.0,945.5087719298245,556.0,4076.0
2022-12-15 01:00:00+01:00,57.0,0.0,800.6315789473684,478.0,4026.0
2022-12-15 01:30:00+01:00,57.0,0.0,740.0,334.0,3784.0
2022-12-15 02:00:00+01:00,57.0,0.0,731.719298245614,330.0,3838.0
2022-12-15 02:30:00+01:00,57.0,0.0,775.1929824561404,434.0,4000.0
2022-12-15 03:00:00+01:00,57.0,0.0,717.8947368421053,564.0,3872.0
2022-12-15 03:30:00+01:00,57.0,0.0,640.3508771929825,394.0,3824.0
2022-12-15 04:00:00+01:00,57.0,0.0,650.0,252.0,4352.0
2022-12-15 04:30:00+01:00,57.0,0.0,618.9824561403509,256.0,3714.0
2022-12-15 05:00:00+01:00,57.0,0.0,564.9473684210526,262.0,2094.0
2022-12-15 05:30:00+01:00,57.0,0.0,574.9473684210526,332.0,2062.0
2022-12-15 06:00:00+01:00,57.0,0.0,567.9649122807018,266.0,2058.0
2022-12-15 06:30:00+01:00,57.0,0.0,682.3157894736842,230.0,4126.0
2022-12-15 07:00:00+01:00,57.0,0.0,688.0350877192982,348.0,4416.0
2022-12-15 07:30:00+01:00,57.0,0.0,711.438596491228,246.0,4134.0
2022-12-15 08:00:00+01:00,57.0,0.0,697.859649122807,258.0,4210.0
2022-12-15 08:30:00+01:00,57.0,0.0,737.4035087719299,222.0,5448.0
2022-12-15 09:00:00+01:00,57.0,0.0,758.561403508772,482.0,4772.0
2022-12-15 09:30:00+01:00,57.0,0.0,812.421052631579,222.0,4722.0
2022-12-15 10:00:00+01:00,57.0,0.0,732.2456140350877,356.0,4798.0
2022-12-15 10:30:00+01:00,57.0,0.0,750.140350877193,280.0,4698.0
2022-12-15 11:00:00+01:00,57.0,0.0,629.0877192982456,232.0,3558.0
2022-12-15 11:30:00+01:00,57.0,0.0,642.9824561403509,240.0,3278.0
2022-12-15 12:00:00+01:00,57.0,0.0,661.9649122807018,252.0,3274.0
2022-12-15 12:30:00+01:00,57.0,0.0,719.2631578947369,310.0,4334.0
2022-12-15 13:00:00+01:00,57.0,0.0,678.8771929824561,340.0,3624.0
2022-12-15 13:30:00+01:00,57.0,0.0,642.8070175438596,352.0,3382.0
2022-12-15 14:00:00+01:00,57.0,0.0,565.7894736842105,256.0,2316.0
2022-12-15 14:30:00+01:00,57.0,0.0,629.5438596491229,386.0,3232.0
2022-12-15 15:00:00+01:00,57.0,0.0,667.7543859649123,292.0,4408.0
2022-12-15 15:30:00+01:00,57.0,0.0,586.7368421052631,384.0,2022.0
2022-12-15 16:00:00+01:00,57.0,0.0,650.1052631578947,218.0,3718.0
2022-12-15 16:30:00+01:00,57.0,0.0,651.3333333333334,290.0,3670.0
2022-12-15 17:00:00+01:00,57.0,0.0,601.6140350877193,260.0,3086.0
2022-12-15 17:30:00+01:00,57.0,0.0,537.4736842105264,326.0,2024.0
2022-12-15 18:00:00+01:00,57.0,0.0,647.2982456140351,424.0,3482.0
2022-12-15 18:30:00+01:00,57.0,0.0,852.8421052631579,508.0,4114.0
2022-12-15 19:00:00+01:00,57.0,0.0,874.3157894736842,528.0,3486.0
