Date,Day,Hour,Energy_Consumption
2023-04-20,Thursday,8,46.23
2023-04-20,Thursday,9,70.69
2023-04-20,Thursday,10,82.02
2023-04-20,Thursday,11,78.49
2023-04-20,Thursday,12,67.78
2023-04-20,Thursday,13,67.6
2023-04-20,Thursday,14,81.48
2023-04-20,Thursday,15,82.32
2023-04-20,Thursday,16,80.99
2023-04-20,Thursday,17,50.93
2023-04-20,Thursday,18,55.1
2023-04-20,Thursday,19,53.21
2023-04-20,Thursday,20,50.57
2023-04-20,Thursday,21,31.88
2023-04-20,Thursday,22,27.93
2023-04-20,Thursday,23,30.8
2023-04-21,Friday,0,28.62
2023-04-21,Friday,1,24.56
2023-04-21,Friday,2,23.3
2023-04-21,Friday,3,23.7
2023-04-21,Friday,4,22.82
2023-04-21,Friday,5,23.43
2023-04-21,Friday,6,43.89
2023-04-21,Friday,7,40.78
2023-04-21,Friday,8,45.05
2023-04-21,Friday,9,79.51
2023-04-21,Friday,10,70.46
2023-04-21,Friday,11,82.6
2023-04-21,Friday,12,72.55
2023-04-21,Friday,13,75.15
2023-04-21,Friday,14,76.71
2023-04-21,Friday,15,84.27
2023-04-21,Friday,16,74.54
2023-04-21,Friday,17,52.67
2023-04-21,Friday,18,50.52
2023-04-21,Friday,19,51.66
2023-04-21,Friday,20,46.47
2023-04-21,Friday,21,28.21
2023-04-21,Friday,22,31.19
2023-04-21,Friday,23,28.1
2023-04-22,Saturday,0,15.93
2023-04-22,Saturday,1,12.27
2023-04-22,Saturday,2,16.7
2023-04-22,Saturday,3,12.53
2023-04-22,Saturday,4,16.1
2023-04-22,Saturday,5,16.25
2023-04-22,Saturday,6,18.61
2023-04-22,Saturday,7,21.16
2023-04-22,Saturday,8,20.52
2023-04-22,Saturday,9,33.38
2023-04-22,Saturday,10,31.97
2023-04-22,Saturday,11,29.11
2023-04-22,Saturday,12,36.05
2023-04-22,Saturday,13,30.31
2023-04-22,Saturday,14,35.29
2023-04-22,Saturday,15,34.21
2023-04-22,Saturday,16,37.04
2023-04-22,Saturday,17,39.4
2023-04-22,Saturday,18,39.34
2023-04-22,Saturday,19,41.46
2023-04-22,Saturday,20,40.67
2023-04-22,Saturday,21,20.63
2023-04-22,Saturday,22,20.94
2023-04-22,Saturday,23,16.93
2023-04-23,Sunday,0,16.51
2023-04-23,Sunday,1,16.22
2023-04-23,Sunday,2,12.97
2023-04-23,Sunday,3,14.51
2023-04-23,Sunday,4,14.92
2023-04-23,Sunday,5,14.73
2023-04-23,Sunday,6,20.67
2023-04-23,Sunday,7,22.86
2023-04-23,Sunday,8,22.16
2023-04-23,Sunday,9,31.06
2023-04-23,Sunday,10,36.87
2023-04-23,Sunday,11,38.99
2023-04-23,Sunday,12,36.16
2023-04-23,Sunday,13,38.27
2023-04-23,Sunday,14,41.04
2023-04-23,Sunday,15,38.07
2023-04-23,Sunday,16,35.75
2023-04-23,Sunday,17,42.09
2023-04-23,Sunday,18,40.29
2023-04-23,Sunday,19,40.05
2023-04-23,Sunday,20,39.3
2023-04-23,Sunday,21,23.13
2023-04-23,Sunday,22,18.36
2023-04-23,Sunday,23,23.06
2023-04-24,Monday,0,26.0
2023-04-24,Monday,1,22.2
2023-04-24,Monday,2,25.74
2023-04-24,Monday,3,20.8
2023-04-24,Monday,4,26.25
2023-04-24,Monday,5,26.77
2023-04-24,Monday,6,43.22
2023-04-24,Monday,7,45.37
2023-04-24,Monday,8,50.86
2023-04-24,Monday,9,72.47
2023-04-24,Monday,10,69.71
2023-04-24,Monday,11,82.41
2023-04-24,Monday,12,79.81
2023-04-24,Monday,13,70.02
2023-04-24,Monday,14,85.06
2023-04-24,Monday,15,86.71
2023-04-24,Monday,16,76.29
2023-04-24,Monday,17,48.54
2023-04-24,Monday,18,53.69
2023-04-24,Monday,19,55.06
2023-04-24,Monday,20,51.69
2023-04-24,Monday,21,28.24
2023-04-24,Monday,22,33.97
2023-04-24,Monday,23,28.94
2023-04-25,Tuesday,0,24.33
2023-04-25,Tuesday,1,25.68
2023-04-25,Tuesday,2,28.11
2023-04-25,Tuesday,3,26.71
2023-04-25,Tuesday,4,25.83
2023-04-25,Tuesday,5,25.93
2023-04-25,Tuesday,6,45.13
2023-04-25,Tuesday,7,46.67
2023-04-25,Tuesday,8,37.41
2023-04-25,Tuesday,9,73.52
2023-04-25,Tuesday,10,76.21
2023-04-25,Tuesday,11,69.24
2023-04-25,Tuesday,12,71.93
2023-04-25,Tuesday,13,68.98
2023-04-25,Tuesday,14,88.78
2023-04-25,Tuesday,15,87.87
2023-04-25,Tuesday,16,77.67
2023-04-25,Tuesday,17,49.55
2023-04-25,Tuesday,18,49.78
2023-04-25,Tuesday,19,48.65
2023-04-25,Tuesday,20,50.59
2023-04-25,Tuesday,21,28.48
2023-04-25,Tuesday,22,27.74
2023-04-25,Tuesday,23,31.25
2023-04-26,Wednesday,0,26.26
2023-04-26,Wednesday,1,23.39
2023-04-26,Wednesday,2,26.79
2023-04-26,Wednesday,3,23.74
2023-04-26,Wednesday,4,25.51
2023-04-26,Wednesday,5,26.64
2023-04-26,Wednesday,6,44.9
2023-04-26,Wednesday,7,46.36
2023-04-26,Wednesday,8,43.45
2023-04-26,Wednesday,9,74.02
2023-04-26,Wednesday,10,73.97
2023-04-26,Wednesday,11,71.27
2023-04-26,Wednesday,12,69.12
2023-04-26,Wednesday,13,62.26
2023-04-26,Wednesday,14,77.54
2023-04-26,Wednesday,15,78.58
2023-04-26,Wednesday,16,78.72
2023-04-26,Wednesday,17,49.28
2023-04-26,Wednesday,18,49.81
2023-04-26,Wednesday,19,51.44
2023-04-26,Wednesday,20,52.62
2023-04-26,Wednesday,21,28.7
2023-04-26,Wednesday,22,27.59
2023-04-26,Wednesday,23,27.92
2023-04-27,Thursday,0,24.03
2023-04-27,Thursday,1,24.3
2023-04-27,Thursday,2,23.46
2023-04-27,Thursday,3,22.41
2023-04-27,Thursday,4,24.09
2023-04-27,Thursday,5,25.36
2023-04-27,Thursday,6,46.79
2023-04-27,Thursday,7,43.33
2023-04-27,Thursday,8,43.76
2023-04-27,Thursday,9,70.37
2023-04-27,Thursday,10,74.84
2023-04-27,Thursday,11,70.76
2023-04-27,Thursday,12,72.87
2023-04-27,Thursday,13,61.07
2023-04-27,Thursday,14,78.2
2023-04-27,Thursday,15,81.51
2023-04-27,Thursday,16,80.92
2023-04-27,Thursday,17,58.08
2023-04-27,Thursday,18,51.05
2023-04-27,Thursday,19,46.99
2023-04-27,Thursday,20,49.71
2023-04-27,Thursday,21,26.45
2023-04-27,Thursday,22,29.84
2023-04-27,Thursday,23,28.33
2023-04-28,Friday,0,26.83
2023-04-28,Friday,1,23.9
2023-04-28,Friday,2,24.77
2023-04-28,Friday,3,23.73
2023-04-28,Friday,4,28.48
2023-04-28,Friday,5,24.36
2023-04-28,Friday,6,50.5
2023-04-28,Friday,7,47.44
2023-04-28,Friday,8,46.45
2023-04-28,Friday,9,76.84
2023-04-28,Friday,10,76.97
2023-04-28,Friday,11,65.36
2023-04-28,Friday,12,68.61
2023-04-28,Friday,13,74.23
2023-04-28,Friday,14,79.76
2023-04-28,Friday,15,72.97
2023-04-28,Friday,16,79.74
2023-04-28,Friday,17,55.11
2023-04-28,Friday,18,53.74
2023-04-28,Friday,19,49.81
2023-04-28,Friday,20,52.85
2023-04-28,Friday,21,29.27
2023-04-28,Friday,22,26.59
2023-04-28,Friday,23,28.15
2023-04-29,Saturday,0,18.13
2023-04-29,Saturday,1,14.45
2023-04-29,Saturday,2,14.51
2023-04-29,Saturday,3,14.4
2023-04-29,Saturday,4,18.81
2023-04-29,Saturday,5,18.25
2023-04-29,Saturday,6,24.44
2023-04-29,Saturday,7,19.68
2023-04-29,Saturday,8,20.59
2023-04-29,Saturday,9,30.45
2023-04-29,Saturday,10,39.43
2023-04-29,Saturday,11,31.5
2023-04-29,Saturday,12,35.65
2023-04-29,Saturday,13,31.71
2023-04-29,Saturday,14,33.23
2023-04-29,Saturday,15,32.49
2023-04-29,Saturday,16,33.18
2023-04-29,Saturday,17,38.92
2023-04-29,Saturday,18,38.9
2023-04-29,Saturday,19,41.67
2023-04-29,Saturday,20,37.79
2023-04-29,Saturday,21,20.44
2023-04-29,Saturday,22,22.44
2023-04-29,Saturday,23,18.97
2023-04-30,Sunday,0,13.56
2023-04-30,Sunday,1,14.54
2023-04-30,Sunday,2,17.36
2023-04-30,Sunday,3,15.39
2023-04-30,Sunday,4,13.94
2023-04-30,Sunday,5,15.97
2023-04-30,Sunday,6,17.8
2023-04-30,Sunday,7,21.36
2023-04-30,Sunday,8,20.82
2023-04-30,Sunday,9,34.08
2023-04-30,Sunday,10,32.48
2023-04-30,Sunday,11,32.34
2023-04-30,Sunday,12,36.6
2023-04-30,Sunday,13,38.69
2023-04-30,Sunday,14,33.09
2023-04-30,Sunday,15,36.38
2023-04-30,Sunday,16,28.74
2023-04-30,Sunday,17,38.83
2023-04-30,Sunday,18,39.94
2023-04-30,Sunday,19,38.18
2023-04-30,Sunday,20,38.13
2023-04-30,Sunday,21,18.66
2023-04-30,Sunday,22,20.58
2023-04-30,Sunday,23,19.63
2023-05-01,Monday,0,20.52
2023-05-01,Monday,1,20.76
2023-05-01,Monday,2,23.79
2023-05-01,Monday,3,25.92
2023-05-01,Monday,4,19.5
2023-05-01,Monday,5,24.0
2023-05-01,Monday,6,43.42
2023-05-01,Monday,7,49.17
2023-05-01,Monday,8,43.84
2023-05-01,Monday,9,76.91
2023-05-01,Monday,10,75.71
2023-05-01,Monday,11,64.35
2023-05-01,Monday,12,73.84
2023-05-01,Monday,13,71.08
2023-05-01,Monday,14,82.54
2023-05-01,Monday,15,99.63
2023-05-01,Monday,16,69.58
2023-05-01,Monday,17,55.17
2023-05-01,Monday,18,49.14
2023-05-01,Monday,19,50.86
2023-05-01,Monday,20,49.86
2023-05-01,Monday,21,29.15
2023-05-01,Monday,22,28.86
2023-05-01,Monday,23,30.66
2023-05-02,Tuesday,0,21.97
2023-05-02,Tuesday,1,26.5
2023-05-02,Tuesday,2,24.17
2023-05-02,Tuesday,3,22.74
2023-05-02,Tuesday,4,24.1
2023-05-02,Tuesday,5,27.51
2023-05-02,Tuesday,6,43.39
2023-05-02,Tuesday,7,46.08
2023-05-02,Tuesday,8,42.81
2023-05-02,Tuesday,9,78.79
2023-05-02,Tuesday,10,78.43
2023-05-02,Tuesday,11,84.24
2023-05-02,Tuesday,12,69.12
2023-05-02,Tuesday,13,73.34
2023-05-02,Tuesday,14,80.49
2023-05-02,Tuesday,15,86.48
2023-05-02,Tuesday,16,76.41
2023-05-02,Tuesday,17,52.24
2023-05-02,Tuesday,18,49.42
2023-05-02,Tuesday,19,49.81
2023-05-02,Tuesday,20,50.28
2023-05-02,Tuesday,21,30.5
2023-05-02,Tuesday,22,29.77
2023-05-02,Tuesday,23,30.43
2023-05-03,Wednesday,0,28.16
2023-05-03,Wednesday,1,26.97
2023-05-03,Wednesday,2,26.74
2023-05-03,Wednesday,3,24.09
2023-05-03,Wednesday,4,23.22
2023-05-03,Wednesday,5,26.91
2023-05-03,Wednesday,6,47.63
2023-05-03,Wednesday,7,49.42
2023-05-03,Wednesday,8,43.19
2023-05-03,Wednesday,9,73.85
2023-05-03,Wednesday,10,66.8
2023-05-03,Wednesday,11,73.04
2023-05-03,Wednesday,12,74.98
2023-05-03,Wednesday,13,67.67
2023-05-03,Wednesday,14,83.2
2023-05-03,Wednesday,15,79.05
2023-05-03,Wednesday,16,81.62
2023-05-03,Wednesday,17,46.56
2023-05-03,Wednesday,18,50.26
2023-05-03,Wednesday,19,41.03
2023-05-03,Wednesday,20,49.44
2023-05-03,Wednesday,21,26.74
2023-05-03,Wednesday,22,32.41
2023-05-03,Wednesday,23,31.55
2023-05-04,Thursday,0,25.93
2023-05-04,Thursday,1,28.04
2023-05-04,Thursday,2,23.1
2023-05-04,Thursday,3,28.49
2023-05-04,Thursday,4,26.86
2023-05-04,Thursday,5,24.53
2023-05-04,Thursday,6,48.41
2023-05-04,Thursday,7,41.68
2023-05-04,Thursday,8,42.53
2023-05-04,Thursday,9,71.96
2023-05-04,Thursday,10,72.36
2023-05-04,Thursday,11,69.72
2023-05-04,Thursday,12,76.12
2023-05-04,Thursday,13,68.71
2023-05-04,Thursday,14,81.76
2023-05-04,Thursday,15,77.15
2023-05-04,Thursday,16,70.9
2023-05-04,Thursday,17,50.81
2023-05-04,Thursday,18,44.26
2023-05-04,Thursday,19,49.79
2023-05-04,Thursday,20,45.9
2023-05-04,Thursday,21,33.97
2023-05-04,Thursday,22,31.82
2023-05-04,Thursday,23,30.21
2023-05-05,Friday,0,27.53
2023-05-05,Friday,1,23.31
2023-05-05,Friday,2,26.09
2023-05-05,Friday,3,25.4
2023-05-05,Friday,4,25.53
2023-05-05,Friday,5,27.54
2023-05-05,Friday,6,47.2
2023-05-05,Friday,7,45.87
2023-05-05,Friday,8,40.04
2023-05-05,Friday,9,70.2
2023-05-05,Friday,10,74.39
2023-05-05,Friday,11,75.47
2023-05-05,Friday,12,64.35
2023-05-05,Friday,13,82.06
2023-05-05,Friday,14,87.58
2023-05-05,Friday,15,83.01
2023-05-05,Friday,16,80.36
2023-05-05,Friday,17,49.36
2023-05-05,Friday,18,47.14
2023-05-05,Friday,19,50.23
2023-05-05,Friday,20,50.77
2023-05-05,Friday,21,27.52
2023-05-05,Friday,22,30.67
2023-05-05,Friday,23,29.69
2023-05-06,Saturday,0,11.18
2023-05-06,Saturday,1,13.28
2023-05-06,Saturday,2,14.17
2023-05-06,Saturday,3,18.78
2023-05-06,Saturday,4,16.11
2023-05-06,Saturday,5,12.33
2023-05-06,Saturday,6,20.97
2023-05-06,Saturday,7,16.91
2023-05-06,Saturday,8,22.17
2023-05-06,Saturday,9,33.59
2023-05-06,Saturday,10,34.72
2023-05-06,Saturday,11,38.98
2023-05-06,Saturday,12,31.14
2023-05-06,Saturday,13,30.81
2023-05-06,Saturday,14,33.25
2023-05-06,Saturday,15,38.12
2023-05-06,Saturday,16,30.44
2023-05-06,Saturday,17,34.34
2023-05-06,Saturday,18,39.1
2023-05-06,Saturday,19,41.1
2023-05-06,Saturday,20,42.4
2023-05-06,Saturday,21,19.07
2023-05-06,Saturday,22,19.18
2023-05-06,Saturday,23,22.31
2023-05-07,Sunday,0,11.26
2023-05-07,Sunday,1,14.22
2023-05-07,Sunday,2,15.38
2023-05-07,Sunday,3,15.9
2023-05-07,Sunday,4,13.98
2023-05-07,Sunday,5,15.07
2023-05-07,Sunday,6,15.02
2023-05-07,Sunday,7,18.68
2023-05-07,Sunday,8,20.91
2023-05-07,Sunday,9,32.05
2023-05-07,Sunday,10,35.18
2023-05-07,Sunday,11,36.34
2023-05-07,Sunday,12,33.97
2023-05-07,Sunday,13,35.51
2023-05-07,Sunday,14,32.11
2023-05-07,Sunday,15,34.38
2023-05-07,Sunday,16,36.83
2023-05-07,Sunday,17,40.31
2023-05-07,Sunday,18,38.83
2023-05-07,Sunday,19,40.45
2023-05-07,Sunday,20,41.43
2023-05-07,Sunday,21,15.9
2023-05-07,Sunday,22,22.32
2023-05-07,Sunday,23,19.33
2023-05-08,Monday,0,25.85
2023-05-08,Monday,1,27.39
2023-05-08,Monday,2,22.26
2023-05-08,Monday,3,23.58
2023-05-08,Monday,4,24.42
2023-05-08,Monday,5,23.43
2023-05-08,Monday,6,50.2
2023-05-08,Monday,7,42.43
2023-05-08,Monday,8,43.33
2023-05-08,Monday,9,76.02
2023-05-08,Monday,10,68.99
2023-05-08,Monday,11,73.02
2023-05-08,Monday,12,71.59
2023-05-08,Monday,13,68.34
2023-05-08,Monday,14,79.53
2023-05-08,Monday,15,77.35
2023-05-08,Monday,16,72.43
2023-05-08,Monday,17,50.96
2023-05-08,Monday,18,55.26
2023-05-08,Monday,19,50.06
2023-05-08,Monday,20,50.68
2023-05-08,Monday,21,31.39
2023-05-08,Monday,22,27.46
2023-05-08,Monday,23,33.41
2023-05-09,Tuesday,0,25.4
2023-05-09,Tuesday,1,28.26
2023-05-09,Tuesday,2,23.53
2023-05-09,Tuesday,3,28.64
2023-05-09,Tuesday,4,26.55
2023-05-09,Tuesday,5,26.11
2023-05-09,Tuesday,6,45.7
2023-05-09,Tuesday,7,44.25
2023-05-09,Tuesday,8,48.6
2023-05-09,Tuesday,9,75.7
2023-05-09,Tuesday,10,65.16
2023-05-09,Tuesday,11,69.41
2023-05-09,Tuesday,12,69.07
2023-05-09,Tuesday,13,71.55
2023-05-09,Tuesday,14,79.72
2023-05-09,Tuesday,15,86.09
2023-05-09,Tuesday,16,70.24
2023-05-09,Tuesday,17,50.43
2023-05-09,Tuesday,18,44.55
2023-05-09,Tuesday,19,52.28
2023-05-09,Tuesday,20,49.72
2023-05-09,Tuesday,21,30.84
2023-05-09,Tuesday,22,28.27
2023-05-09,Tuesday,23,32.56
2023-05-10,Wednesday,0,27.08
2023-05-10,Wednesday,1,26.17
2023-05-10,Wednesday,2,24.74
2023-05-10,Wednesday,3,26.16
2023-05-10,Wednesday,4,23.59
2023-05-10,Wednesday,5,26.71
2023-05-10,Wednesday,6,49.95
2023-05-10,Wednesday,7,48.21
2023-05-10,Wednesday,8,42.81
2023-05-10,Wednesday,9,76.81
2023-05-10,Wednesday,10,68.53
2023-05-10,Wednesday,11,77.86
2023-05-10,Wednesday,12,72.25
2023-05-10,Wednesday,13,60.65
2023-05-10,Wednesday,14,74.19
2023-05-10,Wednesday,15,78.58
2023-05-10,Wednesday,16,78.5
2023-05-10,Wednesday,17,46.37
2023-05-10,Wednesday,18,51.17
2023-05-10,Wednesday,19,50.75
2023-05-10,Wednesday,20,49.42
2023-05-10,Wednesday,21,28.49
2023-05-10,Wednesday,22,32.1
2023-05-10,Wednesday,23,33.31
2023-05-11,Thursday,0,24.03
2023-05-11,Thursday,1,23.78
2023-05-11,Thursday,2,25.98
2023-05-11,Thursday,3,24.28
2023-05-11,Thursday,4,24.72
2023-05-11,Thursday,5,26.48
2023-05-11,Thursday,6,39.27
2023-05-11,Thursday,7,48.95
2023-05-11,Thursday,8,45.22
2023-05-11,Thursday,9,72.94
2023-05-11,Thursday,10,74.55
2023-05-11,Thursday,11,74.81
2023-05-11,Thursday,12,61.34
2023-05-11,Thursday,13,77.47
2023-05-11,Thursday,14,80.21
2023-05-11,Thursday,15,82.22
2023-05-11,Thursday,16,84.76
2023-05-11,Thursday,17,46.94
2023-05-11,Thursday,18,51.42
2023-05-11,Thursday,19,49.2
2023-05-11,Thursday,20,52.54
2023-05-11,Thursday,21,25.75
2023-05-11,Thursday,22,29.8
2023-05-11,Thursday,23,28.79
2023-05-12,Friday,0,25.86
2023-05-12,Friday,1,25.94
2023-05-12,Friday,2,23.58
2023-05-12,Friday,3,23.58
2023-05-12,Friday,4,24.78
2023-05-12,Friday,5,23.21
2023-05-12,Friday,6,47.53
2023-05-12,Friday,7,43.89
2023-05-12,Friday,8,36.28
2023-05-12,Friday,9,73.13
2023-05-12,Friday,10,69.81
2023-05-12,Friday,11,66.84
2023-05-12,Friday,12,63.81
2023-05-12,Friday,13,70.55
2023-05-12,Friday,14,86.64
2023-05-12,Friday,15,81.57
2023-05-12,Friday,16,76.97
2023-05-12,Friday,17,51.37
2023-05-12,Friday,18,48.62
2023-05-12,Friday,19,47.92
2023-05-12,Friday,20,46.54
2023-05-12,Friday,21,26.5
2023-05-12,Friday,22,29.22
2023-05-12,Friday,23,30.32
2023-05-13,Saturday,0,14.81
2023-05-13,Saturday,1,14.17
2023-05-13,Saturday,2,13.11
2023-05-13,Saturday,3,16.22
2023-05-13,Saturday,4,12.37
2023-05-13,Saturday,5,16.55
2023-05-13,Saturday,6,18.0
2023-05-13,Saturday,7,18.5
2023-05-13,Saturday,8,17.07
2023-05-13,Saturday,9,33.5
2023-05-13,Saturday,10,37.93
2023-05-13,Saturday,11,36.55
2023-05-13,Saturday,12,37.94
2023-05-13,Saturday,13,36.57
2023-05-13,Saturday,14,31.69
2023-05-13,Saturday,15,34.01
2023-05-13,Saturday,16,32.66
2023-05-13,Saturday,17,42.66
2023-05-13,Saturday,18,37.61
2023-05-13,Saturday,19,41.79
2023-05-13,Saturday,20,41.79
2023-05-13,Saturday,21,23.66
2023-05-13,Saturday,22,19.18
2023-05-13,Saturday,23,21.42
2023-05-14,Sunday,0,19.56
2023-05-14,Sunday,1,13.76
2023-05-14,Sunday,2,11.93
2023-05-14,Sunday,3,11.24
2023-05-14,Sunday,4,16.43
2023-05-14,Sunday,5,11.23
2023-05-14,Sunday,6,19.26
2023-05-14,Sunday,7,20.87
2023-05-14,Sunday,8,20.37
2023-05-14,Sunday,9,36.28
2023-05-14,Sunday,10,35.67
2023-05-14,Sunday,11,38.84
2023-05-14,Sunday,12,32.14
2023-05-14,Sunday,13,32.97
2023-05-14,Sunday,14,32.68
2023-05-14,Sunday,15,37.49
2023-05-14,Sunday,16,37.7
2023-05-14,Sunday,17,40.9
2023-05-14,Sunday,18,42.37
2023-05-14,Sunday,19,37.64
2023-05-14,Sunday,20,43.33
2023-05-14,Sunday,21,23.05
2023-05-14,Sunday,22,21.47
2023-05-14,Sunday,23,23.56
2023-05-15,Monday,0,21.69
2023-05-15,Monday,1,23.95
2023-05-15,Monday,2,23.53
2023-05-15,Monday,3,26.44
2023-05-15,Monday,4,22.9
2023-05-15,Monday,5,26.51
2023-05-15,Monday,6,49.11
2023-05-15,Monday,7,47.09
2023-05-15,Monday,8,45.85
2023-05-15,Monday,9,70.06
2023-05-15,Monday,10,70.77
2023-05-15,Monday,11,81.25
2023-05-15,Monday,12,73.9
2023-05-15,Monday,13,69.8
2023-05-15,Monday,14,77.91
2023-05-15,Monday,15,69.87
2023-05-15,Monday,16,74.65
2023-05-15,Monday,17,55.73
2023-05-15,Monday,18,46.16
2023-05-15,Monday,19,50.57
2023-05-15,Monday,20,53.02
2023-05-15,Monday,21,27.49
2023-05-15,Monday,22,30.37
2023-05-15,Monday,23,31.88
2023-05-16,Tuesday,0,25.02
2023-05-16,Tuesday,1,30.74
2023-05-16,Tuesday,2,21.66
2023-05-16,Tuesday,3,27.12
2023-05-16,Tuesday,4,24.65
2023-05-16,Tuesday,5,26.54
2023-05-16,Tuesday,6,46.32
2023-05-16,Tuesday,7,42.8
2023-05-16,Tuesday,8,45.69
2023-05-16,Tuesday,9,65.71
2023-05-16,Tuesday,10,78.02
2023-05-16,Tuesday,11,76.49
2023-05-16,Tuesday,12,73.19
2023-05-16,Tuesday,13,75.29
2023-05-16,Tuesday,14,81.84
2023-05-16,Tuesday,15,80.74
2023-05-16,Tuesday,16,75.59
2023-05-16,Tuesday,17,47.86
2023-05-16,Tuesday,18,53.56
2023-05-16,Tuesday,19,54.31
2023-05-16,Tuesday,20,49.29
2023-05-16,Tuesday,21,30.09
2023-05-16,Tuesday,22,28.19
2023-05-16,Tuesday,23,32.35
2023-05-17,Wednesday,0,26.33
2023-05-17,Wednesday,1,28.88
2023-05-17,Wednesday,2,23.24
2023-05-17,Wednesday,3,24.24
2023-05-17,Wednesday,4,25.46
2023-05-17,Wednesday,5,26.29
2023-05-17,Wednesday,6,44.35
2023-05-17,Wednesday,7,42.38
2023-05-17,Wednesday,8,47.64
2023-05-17,Wednesday,9,78.61
2023-05-17,Wednesday,10,70.42
2023-05-17,Wednesday,11,81.78
2023-05-17,Wednesday,12,75.85
2023-05-17,Wednesday,13,70.67
2023-05-17,Wednesday,14,80.4
2023-05-17,Wednesday,15,82.77
2023-05-17,Wednesday,16,75.69
2023-05-17,Wednesday,17,50.09
2023-05-17,Wednesday,18,43.54
2023-05-17,Wednesday,19,52.63
2023-05-17,Wednesday,20,45.32
2023-05-17,Wednesday,21,33.01
2023-05-17,Wednesday,22,29.34
2023-05-17,Wednesday,23,29.58
2023-05-18,Thursday,0,23.74
2023-05-18,Thursday,1,24.42
2023-05-18,Thursday,2,27.84
2023-05-18,Thursday,3,20.02
2023-05-18,Thursday,4,27.55
2023-05-18,Thursday,5,25.68
2023-05-18,Thursday,6,41.38
2023-05-18,Thursday,7,41.77
2023-05-18,Thursday,8,50.03
2023-05-18,Thursday,9,70.27
2023-05-18,Thursday,10,69.23
2023-05-18,Thursday,11,80.69
2023-05-18,Thursday,12,71.69
2023-05-18,Thursday,13,65.31
2023-05-18,Thursday,14,81.08
2023-05-18,Thursday,15,74.87
2023-05-18,Thursday,16,85.5
2023-05-18,Thursday,17,53.18
2023-05-18,Thursday,18,51.6
2023-05-18,Thursday,19,51.08
2023-05-18,Thursday,20,55.28
2023-05-18,Thursday,21,30.0
2023-05-18,Thursday,22,27.64
2023-05-18,Thursday,23,30.9
2023-05-19,Friday,0,29.17
2023-05-19,Friday,1,22.97
2023-05-19,Friday,2,24.28
2023-05-19,Friday,3,25.83
2023-05-19,Friday,4,24.89
2023-05-19,Friday,5,23.04
2023-05-19,Friday,6,48.37
2023-05-19,Friday,7,51.96
2023-05-19,Friday,8,45.59
2023-05-19,Friday,9,70.48
2023-05-19,Friday,10,67.26
2023-05-19,Friday,11,76.29
2023-05-19,Friday,12,75.52
2023-05-19,Friday,13,72.38
2023-05-19,Friday,14,79.99
2023-05-19,Friday,15,77.05
2023-05-19,Friday,16,74.54
2023-05-19,Friday,17,52.5
2023-05-19,Friday,18,52.74
2023-05-19,Friday,19,45.36
2023-05-19,Friday,20,54.77
2023-05-19,Friday,21,31.15
2023-05-19,Friday,22,32.8
2023-05-19,Friday,23,27.32
2023-05-20,Saturday,0,12.27
2023-05-20,Saturday,1,14.7
2023-05-20,Saturday,2,16.01
2023-05-20,Saturday,3,18.59
2023-05-20,Saturday,4,16.41
2023-05-20,Saturday,5,14.51
2023-05-20,Saturday,6,17.95
2023-05-20,Saturday,7,22.46
2023-05-20,Saturday,8,18.07
2023-05-20,Saturday,9,39.89
2023-05-20,Saturday,10,34.15
2023-05-20,Saturday,11,39.77
2023-05-20,Saturday,12,37.04
2023-05-20,Saturday,13,34.59
2023-05-20,Saturday,14,33.44
2023-05-20,Saturday,15,33.98
2023-05-20,Saturday,16,36.28
2023-05-20,Saturday,17,40.15
2023-05-20,Saturday,18,38.81
2023-05-20,Saturday,19,39.67
2023-05-20,Saturday,20,40.16
2023-05-20,Saturday,21,15.74
2023-05-20,Saturday,22,20.92
2023-05-20,Saturday,23,18.04
2023-05-21,Sunday,0,12.69
2023-05-21,Sunday,1,11.63
2023-05-21,Sunday,2,11.41
2023-05-21,Sunday,3,12.29
2023-05-21,Sunday,4,13.58
2023-05-21,Sunday,5,18.91
2023-05-21,Sunday,6,18.95
2023-05-21,Sunday,7,20.36
2023-05-21,Sunday,8,20.8
2023-05-21,Sunday,9,35.39
2023-05-21,Sunday,10,34.77
2023-05-21,Sunday,11,31.41
2023-05-21,Sunday,12,39.35
2023-05-21,Sunday,13,40.42
2023-05-21,Sunday,14,29.95
2023-05-21,Sunday,15,31.93
2023-05-21,Sunday,16,34.16
2023-05-21,Sunday,17,38.07
2023-05-21,Sunday,18,41.01
2023-05-21,Sunday,19,38.54
2023-05-21,Sunday,20,44.33
2023-05-21,Sunday,21,22.38
2023-05-21,Sunday,22,20.43
2023-05-21,Sunday,23,22.05
2023-05-22,Monday,0,27.21
2023-05-22,Monday,1,23.87
2023-05-22,Monday,2,23.37
2023-05-22,Monday,3,25.16
2023-05-22,Monday,4,26.72
2023-05-22,Monday,5,25.28
2023-05-22,Monday,6,40.27
2023-05-22,Monday,7,42.59
2023-05-22,Monday,8,44.78
2023-05-22,Monday,9,74.62
2023-05-22,Monday,10,84.86
2023-05-22,Monday,11,68.07
2023-05-22,Monday,12,72.53
2023-05-22,Monday,13,77.45
2023-05-22,Monday,14,91.36
2023-05-22,Monday,15,77.98
2023-05-22,Monday,16,82.46
2023-05-22,Monday,17,51.71
2023-05-22,Monday,18,50.59
